"year","ccode","statenme","stateabb","version","majPow"
1981,58,"Antigua & Barbuda","AAB",2016,0
1982,58,"Antigua & Barbuda","AAB",2016,0
1983,58,"Antigua & Barbuda","AAB",2016,0
1984,58,"Antigua & Barbuda","AAB",2016,0
1985,58,"Antigua & Barbuda","AAB",2016,0
1986,58,"Antigua & Barbuda","AAB",2016,0
1987,58,"Antigua & Barbuda","AAB",2016,0
1988,58,"Antigua & Barbuda","AAB",2016,0
1989,58,"Antigua & Barbuda","AAB",2016,0
1990,58,"Antigua & Barbuda","AAB",2016,0
1991,58,"Antigua & Barbuda","AAB",2016,0
1992,58,"Antigua & Barbuda","AAB",2016,0
1993,58,"Antigua & Barbuda","AAB",2016,0
1994,58,"Antigua & Barbuda","AAB",2016,0
1995,58,"Antigua & Barbuda","AAB",2016,0
1996,58,"Antigua & Barbuda","AAB",2016,0
1997,58,"Antigua & Barbuda","AAB",2016,0
1998,58,"Antigua & Barbuda","AAB",2016,0
1999,58,"Antigua & Barbuda","AAB",2016,0
2000,58,"Antigua & Barbuda","AAB",2016,0
2001,58,"Antigua & Barbuda","AAB",2016,0
2002,58,"Antigua & Barbuda","AAB",2016,0
2003,58,"Antigua & Barbuda","AAB",2016,0
2004,58,"Antigua & Barbuda","AAB",2016,0
2005,58,"Antigua & Barbuda","AAB",2016,0
2006,58,"Antigua & Barbuda","AAB",2016,0
2007,58,"Antigua & Barbuda","AAB",2016,0
2008,58,"Antigua & Barbuda","AAB",2016,0
2009,58,"Antigua & Barbuda","AAB",2016,0
2010,58,"Antigua & Barbuda","AAB",2016,0
2011,58,"Antigua & Barbuda","AAB",2016,0
2012,58,"Antigua & Barbuda","AAB",2016,0
2013,58,"Antigua & Barbuda","AAB",2016,0
2014,58,"Antigua & Barbuda","AAB",2016,0
2015,58,"Antigua & Barbuda","AAB",2016,0
2016,58,"Antigua & Barbuda","AAB",2016,0
1919,700,"Afghanistan","AFG",2016,0
1920,700,"Afghanistan","AFG",2016,0
1921,700,"Afghanistan","AFG",2016,0
1922,700,"Afghanistan","AFG",2016,0
1923,700,"Afghanistan","AFG",2016,0
1924,700,"Afghanistan","AFG",2016,0
1925,700,"Afghanistan","AFG",2016,0
1926,700,"Afghanistan","AFG",2016,0
1927,700,"Afghanistan","AFG",2016,0
1928,700,"Afghanistan","AFG",2016,0
1929,700,"Afghanistan","AFG",2016,0
1930,700,"Afghanistan","AFG",2016,0
1931,700,"Afghanistan","AFG",2016,0
1932,700,"Afghanistan","AFG",2016,0
1933,700,"Afghanistan","AFG",2016,0
1934,700,"Afghanistan","AFG",2016,0
1935,700,"Afghanistan","AFG",2016,0
1936,700,"Afghanistan","AFG",2016,0
1937,700,"Afghanistan","AFG",2016,0
1938,700,"Afghanistan","AFG",2016,0
1939,700,"Afghanistan","AFG",2016,0
1940,700,"Afghanistan","AFG",2016,0
1941,700,"Afghanistan","AFG",2016,0
1942,700,"Afghanistan","AFG",2016,0
1943,700,"Afghanistan","AFG",2016,0
1944,700,"Afghanistan","AFG",2016,0
1945,700,"Afghanistan","AFG",2016,0
1946,700,"Afghanistan","AFG",2016,0
1947,700,"Afghanistan","AFG",2016,0
1948,700,"Afghanistan","AFG",2016,0
1949,700,"Afghanistan","AFG",2016,0
1950,700,"Afghanistan","AFG",2016,0
1951,700,"Afghanistan","AFG",2016,0
1952,700,"Afghanistan","AFG",2016,0
1953,700,"Afghanistan","AFG",2016,0
1954,700,"Afghanistan","AFG",2016,0
1955,700,"Afghanistan","AFG",2016,0
1956,700,"Afghanistan","AFG",2016,0
1957,700,"Afghanistan","AFG",2016,0
1958,700,"Afghanistan","AFG",2016,0
1959,700,"Afghanistan","AFG",2016,0
1960,700,"Afghanistan","AFG",2016,0
1961,700,"Afghanistan","AFG",2016,0
1962,700,"Afghanistan","AFG",2016,0
1963,700,"Afghanistan","AFG",2016,0
1964,700,"Afghanistan","AFG",2016,0
1965,700,"Afghanistan","AFG",2016,0
1966,700,"Afghanistan","AFG",2016,0
1967,700,"Afghanistan","AFG",2016,0
1968,700,"Afghanistan","AFG",2016,0
1969,700,"Afghanistan","AFG",2016,0
1970,700,"Afghanistan","AFG",2016,0
1971,700,"Afghanistan","AFG",2016,0
1972,700,"Afghanistan","AFG",2016,0
1973,700,"Afghanistan","AFG",2016,0
1974,700,"Afghanistan","AFG",2016,0
1975,700,"Afghanistan","AFG",2016,0
1976,700,"Afghanistan","AFG",2016,0
1977,700,"Afghanistan","AFG",2016,0
1978,700,"Afghanistan","AFG",2016,0
1979,700,"Afghanistan","AFG",2016,0
1980,700,"Afghanistan","AFG",2016,0
1981,700,"Afghanistan","AFG",2016,0
1982,700,"Afghanistan","AFG",2016,0
1983,700,"Afghanistan","AFG",2016,0
1984,700,"Afghanistan","AFG",2016,0
1985,700,"Afghanistan","AFG",2016,0
1986,700,"Afghanistan","AFG",2016,0
1987,700,"Afghanistan","AFG",2016,0
1988,700,"Afghanistan","AFG",2016,0
1989,700,"Afghanistan","AFG",2016,0
1990,700,"Afghanistan","AFG",2016,0
1991,700,"Afghanistan","AFG",2016,0
1992,700,"Afghanistan","AFG",2016,0
1993,700,"Afghanistan","AFG",2016,0
1994,700,"Afghanistan","AFG",2016,0
1995,700,"Afghanistan","AFG",2016,0
1996,700,"Afghanistan","AFG",2016,0
1997,700,"Afghanistan","AFG",2016,0
1998,700,"Afghanistan","AFG",2016,0
1999,700,"Afghanistan","AFG",2016,0
2000,700,"Afghanistan","AFG",2016,0
2001,700,"Afghanistan","AFG",2016,0
2002,700,"Afghanistan","AFG",2016,0
2003,700,"Afghanistan","AFG",2016,0
2004,700,"Afghanistan","AFG",2016,0
2005,700,"Afghanistan","AFG",2016,0
2006,700,"Afghanistan","AFG",2016,0
2007,700,"Afghanistan","AFG",2016,0
2008,700,"Afghanistan","AFG",2016,0
2009,700,"Afghanistan","AFG",2016,0
2010,700,"Afghanistan","AFG",2016,0
2011,700,"Afghanistan","AFG",2016,0
2012,700,"Afghanistan","AFG",2016,0
2013,700,"Afghanistan","AFG",2016,0
2014,700,"Afghanistan","AFG",2016,0
2015,700,"Afghanistan","AFG",2016,0
2016,700,"Afghanistan","AFG",2016,0
1914,339,"Albania","ALB",2016,0
1915,339,"Albania","ALB",2016,0
1916,339,"Albania","ALB",2016,0
1917,339,"Albania","ALB",2016,0
1918,339,"Albania","ALB",2016,0
1919,339,"Albania","ALB",2016,0
1920,339,"Albania","ALB",2016,0
1921,339,"Albania","ALB",2016,0
1922,339,"Albania","ALB",2016,0
1923,339,"Albania","ALB",2016,0
1924,339,"Albania","ALB",2016,0
1925,339,"Albania","ALB",2016,0
1926,339,"Albania","ALB",2016,0
1927,339,"Albania","ALB",2016,0
