"","year","ccode","statenme","stateabb","version","majPow"
"1",1981,58,"Antigua & Barbuda","AAB",2016,0
"2",1982,58,"Antigua & Barbuda","AAB",2016,0
"3",1983,58,"Antigua & Barbuda","AAB",2016,0
"4",1984,58,"Antigua & Barbuda","AAB",2016,0
"5",1985,58,"Antigua & Barbuda","AAB",2016,0
"6",1986,58,"Antigua & Barbuda","AAB",2016,0
"7",1987,58,"Antigua & Barbuda","AAB",2016,0
"8",1988,58,"Antigua & Barbuda","AAB",2016,0
"9",1989,58,"Antigua & Barbuda","AAB",2016,0
"10",1990,58,"Antigua & Barbuda","AAB",2016,0
"11",1991,58,"Antigua & Barbuda","AAB",2016,0
"12",1992,58,"Antigua & Barbuda","AAB",2016,0
"13",1993,58,"Antigua & Barbuda","AAB",2016,0
"14",1994,58,"Antigua & Barbuda","AAB",2016,0
"15",1995,58,"Antigua & Barbuda","AAB",2016,0
"16",1996,58,"Antigua & Barbuda","AAB",2016,0
"17",1997,58,"Antigua & Barbuda","AAB",2016,0
"18",1998,58,"Antigua & Barbuda","AAB",2016,0
"19",1999,58,"Antigua & Barbuda","AAB",2016,0
"20",2000,58,"Antigua & Barbuda","AAB",2016,0
"21",2001,58,"Antigua & Barbuda","AAB",2016,0
"22",2002,58,"Antigua & Barbuda","AAB",2016,0
"23",2003,58,"Antigua & Barbuda","AAB",2016,0
"24",2004,58,"Antigua & Barbuda","AAB",2016,0
"25",2005,58,"Antigua & Barbuda","AAB",2016,0
"26",2006,58,"Antigua & Barbuda","AAB",2016,0
"27",2007,58,"Antigua & Barbuda","AAB",2016,0
"28",2008,58,"Antigua & Barbuda","AAB",2016,0
"29",2009,58,"Antigua & Barbuda","AAB",2016,0
"30",2010,58,"Antigua & Barbuda","AAB",2016,0
"31",2011,58,"Antigua & Barbuda","AAB",2016,0
"32",2012,58,"Antigua & Barbuda","AAB",2016,0
"33",2013,58,"Antigua & Barbuda","AAB",2016,0
"34",2014,58,"Antigua & Barbuda","AAB",2016,0
"35",2015,58,"Antigua & Barbuda","AAB",2016,0
"36",2016,58,"Antigua & Barbuda","AAB",2016,0
"37",1919,700,"Afghanistan","AFG",2016,0
"38",1920,700,"Afghanistan","AFG",2016,0
"39",1921,700,"Afghanistan","AFG",2016,0
"40",1922,700,"Afghanistan","AFG",2016,0
"41",1923,700,"Afghanistan","AFG",2016,0
"42",1924,700,"Afghanistan","AFG",2016,0
"43",1925,700,"Afghanistan","AFG",2016,0
"44",1926,700,"Afghanistan","AFG",2016,0
"45",1927,700,"Afghanistan","AFG",2016,0
"46",1928,700,"Afghanistan","AFG",2016,0
"47",1929,700,"Afghanistan","AFG",2016,0
"48",1930,700,"Afghanistan","AFG",2016,0
"49",1931,700,"Afghanistan","AFG",2016,0
"50",1932,700,"Afghanistan","AFG",2016,0
"51",1933,700,"Afghanistan","AFG",2016,0
"52",1934,700,"Afghanistan","AFG",2016,0
"53",1935,700,"Afghanistan","AFG",2016,0
"54",1936,700,"Afghanistan","AFG",2016,0
"55",1937,700,"Afghanistan","AFG",2016,0
"56",1938,700,"Afghanistan","AFG",2016,0
"57",1939,700,"Afghanistan","AFG",2016,0
"58",1940,700,"Afghanistan","AFG",2016,0
"59",1941,700,"Afghanistan","AFG",2016,0
"60",1942,700,"Afghanistan","AFG",2016,0
"61",1943,700,"Afghanistan","AFG",2016,0
"62",1944,700,"Afghanistan","AFG",2016,0
"63",1945,700,"Afghanistan","AFG",2016,0
"64",1946,700,"Afghanistan","AFG",2016,0
"65",1947,700,"Afghanistan","AFG",2016,0
"66",1948,700,"Afghanistan","AFG",2016,0
"67",1949,700,"Afghanistan","AFG",2016,0
"68",1950,700,"Afghanistan","AFG",2016,0
"69",1951,700,"Afghanistan","AFG",2016,0
"70",1952,700,"Afghanistan","AFG",2016,0
"71",1953,700,"Afghanistan","AFG",2016,0
"72",1954,700,"Afghanistan","AFG",2016,0
"73",1955,700,"Afghanistan","AFG",2016,0
"74",1956,700,"Afghanistan","AFG",2016,0
"75",1957,700,"Afghanistan","AFG",2016,0
"76",1958,700,"Afghanistan","AFG",2016,0
"77",1959,700,"Afghanistan","AFG",2016,0
"78",1960,700,"Afghanistan","AFG",2016,0
"79",1961,700,"Afghanistan","AFG",2016,0
"80",1962,700,"Afghanistan","AFG",2016,0
"81",1963,700,"Afghanistan","AFG",2016,0
"82",1964,700,"Afghanistan","AFG",2016,0
"83",1965,700,"Afghanistan","AFG",2016,0
"84",1966,700,"Afghanistan","AFG",2016,0
"85",1967,700,"Afghanistan","AFG",2016,0
"86",1968,700,"Afghanistan","AFG",2016,0
"87",1969,700,"Afghanistan","AFG",2016,0
"88",1970,700,"Afghanistan","AFG",2016,0
"89",1971,700,"Afghanistan","AFG",2016,0
"90",1972,700,"Afghanistan","AFG",2016,0
"91",1973,700,"Afghanistan","AFG",2016,0
"92",1974,700,"Afghanistan","AFG",2016,0
"93",1975,700,"Afghanistan","AFG",2016,0
"94",1976,700,"Afghanistan","AFG",2016,0
"95",1977,700,"Afghanistan","AFG",2016,0
"96",1978,700,"Afghanistan","AFG",2016,0
"97",1979,700,"Afghanistan","AFG",2016,0
"98",1980,700,"Afghanistan","AFG",2016,0
"99",1981,700,"Afghanistan","AFG",2016,0
"100",1982,700,"Afghanistan","AFG",2016,0
"101",1983,700,"Afghanistan","AFG",2016,0
"102",1984,700,"Afghanistan","AFG",2016,0
"103",1985,700,"Afghanistan","AFG",2016,0
"104",1986,700,"Afghanistan","AFG",2016,0
"105",1987,700,"Afghanistan","AFG",2016,0
"106",1988,700,"Afghanistan","AFG",2016,0
"107",1989,700,"Afghanistan","AFG",2016,0
"108",1990,700,"Afghanistan","AFG",2016,0
"109",1991,700,"Afghanistan","AFG",2016,0
"110",1992,700,"Afghanistan","AFG",2016,0
"111",1993,700,"Afghanistan","AFG",2016,0
"112",1994,700,"Afghanistan","AFG",2016,0
"113",1995,700,"Afghanistan","AFG",2016,0
"114",1996,700,"Afghanistan","AFG",2016,0
