iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso3c_ret,country
Afghanistan,Afghanistan (l'),AF,AFG,4,AFG,Afghanistan
Albania,Albanie (l'),AL,ALB,8,ALB,Albania
Algeria,Algérie (l'),DZ,DZA,12,DZA,Algeria
American Samoa,Samoa américaines (les),AS,ASM,16,ASM,American Samoa
Andorra,Andorre (l'),AD,AND,20,AND,Andorra
Angola,Angola (l'),AO,AGO,24,AGO,Angola
Anguilla,Anguilla,AI,AIA,660,AIA,Anguilla
Antarctica,Antarctique (l'),AQ,ATA,10,ATA,Antarctica
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,ATG,Antigua and Barbuda
Argentina,Argentine (l'),AR,ARG,32,ARG,Argentina
Armenia,Arménie (l'),AM,ARM,51,ARM,Armenia
Aruba,Aruba,AW,ABW,533,ABW,Aruba
Australia,Australie (l'),AU,AUS,36,AUS,Australia
Austria,Autriche (l'),AT,AUT,40,AUT,Austria
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,AZE,Azerbaijan
Bahamas (the),Bahamas (les),BS,BHS,44,BHS,Bahamas (the)
Bahrain,Bahreïn,BH,BHR,48,BHR,Bahrain
Bangladesh,Bangladesh (le),BD,BGD,50,BGD,Bangladesh
Barbados,Barbade (la),BB,BRB,52,BRB,Barbados
Belarus,Bélarus (le),BY,BLR,112,BLR,Belarus
Belgium,Belgique (la),BE,BEL,56,BEL,Belgium
Belize,Belize (le),BZ,BLZ,84,BLZ,Belize
Benin,Bénin (le),BJ,BEN,204,BEN,Benin
Bermuda,Bermudes (les),BM,BMU,60,BMU,Bermuda
Bhutan,Bhoutan (le),BT,BTN,64,BTN,Bhutan
Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,BOL,Bolivia (Plurinational State of)
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,BES,"Bonaire, Sint Eustatius and Saba"
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,BIH,Bosnia and Herzegovina
Botswana,Botswana (le),BW,BWA,72,BWA,Botswana
Bouvet Island,Bouvet (l'Île),BV,BVT,74,BVT,Bouvet Island
Brazil,Brésil (le),BR,BRA,76,BRA,Brazil
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,IOT,British Indian Ocean Territory (the)
Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,BRN,Brunei Darussalam
Bulgaria,Bulgarie (la),BG,BGR,100,BGR,Bulgaria
Burkina Faso,Burkina Faso (le),BF,BFA,854,BFA,Burkina Faso
Burundi,Burundi (le),BI,BDI,108,BDI,Burundi
Cabo Verde,Cabo Verde,CV,CPV,132,CPV,Cabo Verde
Cambodia,Cambodge (le),KH,KHM,116,KHM,Cambodia
Cameroon,Cameroun (le),CM,CMR,120,CMR,Cameroon
Canada,Canada (le),CA,CAN,124,CAN,Canada
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,CYM,Cayman Islands (the)
Central African Republic (the),République centrafricaine (la),CF,CAF,140,CAF,Central African Republic (the)
Chad,Tchad (le),TD,TCD,148,TCD,Chad
Chile,Chili (le),CL,CHL,152,CHL,Chile
China,Chine (la),CN,CHN,156,CHN,China
Christmas Island,Christmas (l'Île),CX,CXR,162,CXR,Christmas Island
Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,CCK,Cocos (Keeling) Islands (the)
Colombia,Colombie (la),CO,COL,170,COL,Colombia
Comoros (the),Comores (les),KM,COM,174,COM,Comoros (the)
Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,COD,Congo (the Democratic Republic of the)
Congo (the),Congo (le),CG,COG,178,COG,Congo (the)
Cook Islands (the),Cook (les Îles),CK,COK,184,COK,Cook Islands (the)
Costa Rica,Costa Rica (le),CR,CRI,188,CRI,Costa Rica
Croatia,Croatie (la),HR,HRV,191,HRV,Croatia
Cuba,Cuba,CU,CUB,192,CUB,Cuba
Curaçao,Curaçao,CW,CUW,531,CUW,Curaçao
Cyprus,Chypre,CY,CYP,196,CYP,Cyprus
Czechia,Tchéquie (la),CZ,CZE,203,CZE,Czechia
